ticket_id,customer_id,category,priority,status,ticket_created_date,ticket_resolved_date,resolution_hours,customer_rating,created_at
269,106,Billing,Low,Resolved,2024-07-09,2024-07-11,20.0,5.0,2026-07-25 00:18:31.178384
270,107,Feature Request,High,Resolved,2025-03-04,2025-03-07,64.0,4.5,2026-07-25 00:18:31.178412
271,107,Technical,Critical,Closed,2026-05-22,2026-05-24,40.0,3.8,2026-07-25 00:18:31.178431
272,107,General,Medium,Resolved,2026-08-04,2026-08-09,34.0,3.6,2026-07-25 00:18:31.178451
273,107,Feature Request,Medium,Resolved,2026-05-15,2026-05-23,29.0,3.5,2026-07-25 00:18:31.178469
274,107,Technical,Low,Resolved,2025-10-21,2025-10-28,72.0,3.0,2026-07-25 00:18:31.178490
275,108,Billing,Critical,Closed,2025-03-03,2025-03-13,36.0,3.4,2026-07-25 00:18:31.178513
276,108,Feature Request,Medium,Closed,2026-02-03,2026-02-11,18.0,4.8,2026-07-25 00:18:31.178532
277,108,Feature Request,Low,Resolved,2025-03-25,2025-04-01,49.0,3.5,2026-07-25 00:18:31.178551
278,109,Feature Request,High,Open,2024-06-23,,,4.6,2026-07-25 00:18:31.178569
279,109,General,Medium,Closed,2025-01-31,2025-02-02,3.0,3.5,2026-07-25 00:18:31.178587
280,109,General,Low,Closed,2025-03-14,2025-03-22,40.0,4.2,2026-07-25 00:18:31.178604
281,109,Billing,Low,Open,2024-06-07,,,3.5,2026-07-25 00:18:31.178619
282,110,Technical,Medium,Closed,2024-10-22,2024-11-01,7.0,4.8,2026-07-25 00:18:31.178640
283,110,Feature Request,Low,Open,2025-12-01,,,3.4,2026-07-25 00:18:31.178653
284,110,Technical,Low,Resolved,2024-09-13,2024-09-22,12.0,3.2,2026-07-25 00:18:31.178671
285,111,Feature Request,Medium,Resolved,2024-10-22,2024-10-30,59.0,3.9,2026-07-25 00:18:31.178691
286,111,Technical,Low,Closed,2025-09-17,2025-09-18,11.0,4.6,2026-07-25 00:18:31.178709
287,112,Feature Request,Critical,Resolved,2025-01-30,2025-02-04,68.0,4.6,2026-07-25 00:18:31.178728
288,112,Feature Request,Low,Resolved,2025-09-21,2025-10-01,11.0,4.7,2026-07-25 00:18:31.178745
289,112,General,Medium,Resolved,2026-05-10,2026-05-14,36.0,4.7,2026-07-25 00:18:31.178762
290,112,Feature Request,Low,Open,2026-05-19,,,3.4,2026-07-25 00:18:31.178776
291,115,Billing,Low,Open,2025-02-28,,,3.8,2026-07-25 00:18:31.178797
292,116,Technical,Medium,Resolved,2024-10-10,2024-10-14,17.0,4.1,2026-07-25 00:18:31.178819
293,117,Technical,Medium,Open,2025-05-25,,,4.6,2026-07-25 00:18:31.178836
294,117,General,Low,Closed,2024-11-08,2024-11-17,55.0,3.4,2026-07-25 00:18:31.178854
295,117,Feature Request,Low,Closed,2025-10-31,2025-11-02,61.0,4.7,2026-07-25 00:18:31.178872
296,119,General,Low,Open,2024-06-27,,,4.2,2026-07-25 00:18:31.178890
297,119,Technical,Critical,Closed,2025-04-23,2025-04-24,70.0,3.6,2026-07-25 00:18:31.178908
298,119,Technical,Medium,In Progress,2025-07-14,,,4.2,2026-07-25 00:18:31.179022
299,119,Technical,Low,Closed,2024-06-04,2024-06-10,64.0,3.0,2026-07-25 00:18:31.179048
300,119,General,Medium,Resolved,2025-04-12,2025-04-13,45.0,3.8,2026-07-25 00:18:31.179067
301,120,Technical,Low,Resolved,2023-11-23,2023-11-30,19.0,4.3,2026-07-25 00:18:31.179088
302,120,General,Medium,Closed,2024-01-07,2024-01-11,71.0,4.5,2026-07-25 00:18:31.179107
303,120,Technical,Low,Resolved,2023-06-26,2023-07-01,66.0,4.8,2026-07-25 00:18:31.179126
304,121,Feature Request,High,Closed,2024-05-19,2024-05-27,72.0,3.0,2026-07-25 00:18:31.179148
305,121,Billing,Medium,Open,2025-05-05,,,4.8,2026-07-25 00:18:31.179163
306,121,Technical,Low,Open,2025-08-31,,,4.5,2026-07-25 00:18:31.179177
307,121,Technical,Low,Resolved,2024-11-02,2024-11-07,58.0,3.9,2026-07-25 00:18:31.179195
308,122,Billing,Low,In Progress,2025-07-07,,,3.2,2026-07-25 00:18:31.179211
309,122,Feature Request,High,Resolved,2024-04-08,2024-04-13,48.0,3.4,2026-07-25 00:18:31.179230
310,122,General,Medium,Closed,2025-04-21,2025-04-25,3.0,3.5,2026-07-25 00:18:31.179253
311,122,Feature Request,Medium,In Progress,2024-12-31,,,4.2,2026-07-25 00:18:31.179268
312,122,Billing,Low,Closed,2024-11-17,2024-11-26,9.0,4.9,2026-07-25 00:18:31.179286
313,123,Billing,High,Closed,2025-12-10,2025-12-13,24.0,4.7,2026-07-25 00:18:31.179308
314,124,Technical,High,Closed,2023-10-23,2023-10-24,23.0,4.3,2026-07-25 00:18:31.179329
315,124,General,Low,Closed,2024-10-19,2024-10-26,4.0,3.1,2026-07-25 00:18:31.179349
316,124,Technical,Medium,Resolved,2024-05-12,2024-05-17,20.0,3.1,2026-07-25 00:18:31.179367
317,125,Technical,Low,Resolved,2025-04-29,2025-05-08,50.0,4.4,2026-07-25 00:18:31.179388
318,126,Technical,Medium,Resolved,2025-01-24,2025-02-02,54.0,3.5,2026-07-25 00:18:31.179409
319,127,Feature Request,High,Resolved,2025-07-20,2025-07-27,13.0,3.9,2026-07-25 00:18:31.179440
320,127,Technical,Medium,Closed,2025-06-03,2025-06-05,17.0,3.4,2026-07-25 00:18:31.179463
321,127,Billing,Medium,Closed,2026-10-29,2026-10-31,19.0,4.7,2026-07-25 00:18:31.179481
322,128,General,Low,Open,2024-10-25,,,4.0,2026-07-25 00:18:31.179497
323,128,Technical,Low,Resolved,2024-03-13,2024-03-18,70.0,4.3,2026-07-25 00:18:31.179515
324,128,General,Low,Closed,2024-11-16,2024-11-21,26.0,4.8,2026-07-25 00:18:31.179533
325,128,Feature Request,Medium,Closed,2024-09-12,2024-09-18,19.0,3.4,2026-07-25 00:18:31.179551
326,129,Technical,Low,Closed,2024-08-25,2024-08-28,35.0,4.8,2026-07-25 00:18:31.179572
327,129,General,High,Resolved,2025-05-06,2025-05-11,58.0,4.9,2026-07-25 00:18:31.179590
328,129,Feature Request,Medium,Closed,2024-12-22,2024-12-23,52.0,4.3,2026-07-25 00:18:31.179609
329,129,Billing,Medium,Resolved,2026-01-20,2026-01-23,15.0,3.9,2026-07-25 00:18:31.179628
330,130,Technical,Low,Resolved,2026-08-24,2026-08-26,54.0,3.8,2026-07-25 00:18:31.179649
331,131,Technical,Low,Resolved,2024-05-30,2024-06-06,48.0,4.4,2026-07-25 00:18:31.179668
332,131,Technical,Low,Open,2025-11-05,,,3.8,2026-07-25 00:18:31.179724
333,133,Technical,Medium,Closed,2026-02-18,2026-02-28,29.0,3.0,2026-07-25 00:18:31.179761
334,133,Technical,Low,Resolved,2026-04-05,2026-04-09,70.0,4.5,2026-07-25 00:18:31.179781
335,133,Feature Request,Low,Resolved,2026-11-01,2026-11-05,66.0,4.1,2026-07-25 00:18:31.179800
336,135,General,High,Closed,2025-04-15,2025-04-18,47.0,3.7,2026-07-25 00:18:31.179823
337,135,Feature Request,Medium,Resolved,2024-11-02,2024-11-04,15.0,3.9,2026-07-25 00:18:31.179899
338,135,Feature Request,Low,Resolved,2024-02-29,2024-03-08,26.0,4.7,2026-07-25 00:18:31.179948
339,135,Feature Request,Critical,Closed,2024-06-30,2024-07-01,29.0,5.0,2026-07-25 00:18:31.179966
340,135,General,Low,Closed,2025-03-25,2025-03-30,42.0,4.5,2026-07-25 00:18:31.179986
341,136,Technical,Medium,Closed,2025-12-17,2025-12-23,32.0,4.7,2026-07-25 00:18:31.180019
342,136,Billing,Low,Closed,2027-05-14,2027-05-23,24.0,3.2,2026-07-25 00:18:31.180042
343,136,Billing,High,Open,2026-06-20,,,4.1,2026-07-25 00:18:31.180058
344,137,Technical,Medium,Closed,2024-09-05,2024-09-09,59.0,4.8,2026-07-25 00:18:31.180080
345,137,General,Medium,Resolved,2024-03-22,2024-03-31,20.0,3.2,2026-07-25 00:18:31.180098
346,137,Billing,Medium,Closed,2026-01-08,2026-01-12,57.0,4.4,2026-07-25 00:18:31.180118
347,138,Technical,Medium,Closed,2025-02-14,2025-02-22,32.0,3.1,2026-07-25 00:18:31.180141
348,139,Technical,Medium,Closed,2024-10-14,2024-10-23,56.0,3.5,2026-07-25 00:18:31.180164
349,139,General,Low,Closed,2024-02-15,2024-02-17,39.0,4.8,2026-07-25 00:18:31.180195
350,139,General,Medium,Closed,2024-08-08,2024-08-16,69.0,4.0,2026-07-25 00:18:31.180251
351,140,General,Medium,Closed,2023-09-27,2023-10-05,47.0,3.7,2026-07-25 00:18:31.180277
352,140,Feature Request,High,Open,2025-05-12,,,4.2,2026-07-25 00:18:31.180304
353,140,Feature Request,Medium,Open,2024-07-13,,,4.5,2026-07-25 00:18:31.180323
354,140,Technical,Low,In Progress,2024-12-17,,,4.8,2026-07-25 00:18:31.180346
355,141,Technical,Medium,Closed,2026-11-29,2026-11-30,65.0,3.1,2026-07-25 00:18:31.180367
356,142,General,Low,Resolved,2026-01-24,2026-01-30,41.0,5.0,2026-07-25 00:18:31.180388
357,142,General,High,Closed,2026-01-15,2026-01-21,35.0,4.8,2026-07-25 00:18:31.180406
358,142,Billing,Critical,Resolved,2025-03-20,2025-03-25,66.0,4.3,2026-07-25 00:18:31.180425
359,144,Billing,Low,Resolved,2025-07-13,2025-07-15,15.0,3.5,2026-07-25 00:18:31.180447
360,144,Feature Request,Medium,Resolved,2025-08-06,2025-08-09,66.0,4.8,2026-07-25 00:18:31.180465
361,144,Billing,Medium,Resolved,2026-05-18,2026-05-21,5.0,4.4,2026-07-25 00:18:31.180482
362,144,Feature Request,Medium,Resolved,2025-06-02,2025-06-05,14.0,3.5,2026-07-25 00:18:31.180500
363,144,General,Low,Resolved,2024-12-11,2024-12-19,15.0,4.1,2026-07-25 00:18:31.180518
364,145,General,High,In Progress,2026-11-08,,,3.8,2026-07-25 00:18:31.180535
365,145,General,Low,Resolved,2026-08-01,2026-08-04,59.0,4.5,2026-07-25 00:18:31.180558
366,145,Technical,Medium,Closed,2026-01-18,2026-01-26,6.0,3.6,2026-07-25 00:18:31.180577
367,145,Billing,High,Resolved,2027-05-08,2027-05-12,62.0,4.2,2026-07-25 00:18:31.180598
368,145,Feature Request,Medium,Closed,2027-05-24,2027-06-03,60.0,3.6,2026-07-25 00:18:31.180616
369,146,Technical,Medium,Closed,2025-02-21,2025-03-02,5.0,4.8,2026-07-25 00:18:31.180641
370,146,Feature Request,Critical,Resolved,2024-10-01,2024-10-11,59.0,4.9,2026-07-25 00:18:31.180659
371,146,Technical,Low,Closed,2024-10-30,2024-11-07,47.0,4.6,2026-07-25 00:18:31.180676
372,147,General,Medium,Closed,2026-04-15,2026-04-22,64.0,4.3,2026-07-25 00:18:31.180696
373,147,Technical,Low,Resolved,2025-12-14,2025-12-17,62.0,3.9,2026-07-25 00:18:31.180714
374,148,Feature Request,Low,Resolved,2026-10-07,2026-10-13,61.0,3.1,2026-07-25 00:18:31.180733
375,148,Technical,Medium,Closed,2026-05-06,2026-05-12,61.0,4.7,2026-07-25 00:18:31.180752
376,148,Technical,Medium,Closed,2025-09-11,2025-09-21,43.0,3.6,2026-07-25 00:18:31.180770
377,149,General,Low,Open,2023-07-27,,,4.1,2026-07-25 00:18:31.180787
378,149,Feature Request,Low,Closed,2024-09-10,2024-09-18,13.0,4.6,2026-07-25 00:18:31.180806
379,150,General,Low,In Progress,2027-01-09,,,3.4,2026-07-25 00:18:31.180826
380,150,Billing,Medium,Open,2027-02-19,,,3.5,2026-07-25 00:18:31.180843
381,151,Billing,High,Resolved,2025-05-28,2025-05-30,10.0,3.6,2026-07-25 00:18:31.180866
382,151,Feature Request,High,Resolved,2025-07-10,2025-07-12,47.0,4.8,2026-07-25 00:18:31.180885
383,152,Feature Request,Medium,Open,2027-01-15,,,3.7,2026-07-25 00:18:31.180903
384,152,Technical,Medium,Closed,2025-12-19,2025-12-26,25.0,4.8,2026-07-25 00:18:31.180922
385,152,Billing,Low,Closed,2026-10-06,2026-10-11,8.0,3.7,2026-07-25 00:18:31.180939
386,153,Feature Request,Medium,Closed,2025-09-29,2025-10-05,22.0,3.7,2026-07-25 00:18:31.180960
387,153,Technical,Low,Closed,2024-05-12,2024-05-20,17.0,4.7,2026-07-25 00:18:31.180980
388,154,Billing,Low,Closed,2025-06-01,2025-06-09,60.0,3.1,2026-07-25 00:18:31.181001
389,154,General,Low,Resolved,2025-04-10,2025-04-15,21.0,3.9,2026-07-25 00:18:31.181021
390,155,Billing,Medium,Closed,2025-02-18,2025-02-19,44.0,4.8,2026-07-25 00:18:31.181041
391,155,Technical,High,Resolved,2026-05-13,2026-05-22,21.0,4.6,2026-07-25 00:18:31.181060
392,155,General,Low,In Progress,2026-09-19,,,3.8,2026-07-25 00:18:31.181075
393,157,Feature Request,Medium,Closed,2025-02-15,2025-02-23,69.0,4.8,2026-07-25 00:18:31.181097
394,157,General,Medium,Resolved,2024-05-30,2024-06-05,62.0,3.7,2026-07-25 00:18:31.181116
395,157,Billing,Medium,Resolved,2024-01-30,2024-02-02,66.0,3.3,2026-07-25 00:18:31.181135
396,157,Billing,Medium,Closed,2025-10-01,2025-10-07,53.0,3.6,2026-07-25 00:18:31.181155
397,158,General,High,Closed,2025-03-01,2025-03-03,47.0,4.6,2026-07-25 00:18:31.181178
398,158,Billing,High,Resolved,2024-12-14,2024-12-15,59.0,4.4,2026-07-25 00:18:31.181197
399,158,General,High,Open,2024-12-04,,,3.3,2026-07-25 00:18:31.181210
400,158,General,High,Resolved,2025-06-07,2025-06-08,64.0,4.2,2026-07-25 00:18:31.181227
401,159,Feature Request,Low,Resolved,2025-02-21,2025-02-26,63.0,4.7,2026-07-25 00:18:31.181248
402,159,Feature Request,Medium,Resolved,2025-08-08,2025-08-13,8.0,4.6,2026-07-25 00:18:31.181273
403,159,General,Low,Resolved,2024-01-24,2024-02-03,7.0,4.2,2026-07-25 00:18:31.181291
404,159,Billing,High,Resolved,2024-11-19,2024-11-27,20.0,3.5,2026-07-25 00:18:31.181309
405,159,Feature Request,Low,Closed,2024-05-21,2024-05-30,59.0,3.7,2026-07-25 00:18:31.181327
406,160,Billing,Low,Open,2023-06-27,,,3.6,2026-07-25 00:18:31.181346
407,161,Feature Request,Low,Closed,2026-05-08,2026-05-11,27.0,3.6,2026-07-25 00:18:31.181367
408,161,Feature Request,Low,Closed,2026-07-08,2026-07-10,20.0,4.9,2026-07-25 00:18:31.181391
409,161,Feature Request,Low,Resolved,2026-09-05,2026-09-07,61.0,3.1,2026-07-25 00:18:31.181410
410,162,Technical,Low,Closed,2026-11-02,2026-11-12,68.0,3.0,2026-07-25 00:18:31.181433
411,163,General,Low,Resolved,2026-03-11,2026-03-15,13.0,5.0,2026-07-25 00:18:31.181456
412,163,General,Low,Closed,2026-07-02,2026-07-11,38.0,4.6,2026-07-25 00:18:31.181476
413,163,General,High,In Progress,2025-09-03,,,3.5,2026-07-25 00:18:31.181494
414,163,General,Medium,Closed,2026-09-03,2026-09-08,54.0,3.3,2026-07-25 00:18:31.181554
415,166,Billing,Low,Resolved,2026-03-30,2026-04-07,63.0,4.2,2026-07-25 00:18:31.181581
416,166,General,Medium,Open,2026-04-16,,,4.1,2026-07-25 00:18:31.181597
417,167,Technical,High,Open,2027-04-24,,,4.5,2026-07-25 00:18:31.181614
418,167,Billing,Low,Closed,2025-09-27,2025-10-03,72.0,4.4,2026-07-25 00:18:31.181634
419,168,General,Low,Resolved,2026-07-12,2026-07-13,3.0,3.2,2026-07-25 00:18:31.181657
420,168,General,Medium,Closed,2025-05-13,2025-05-22,36.0,4.9,2026-07-25 00:18:31.181676
421,168,Technical,Medium,Resolved,2026-05-16,2026-05-20,46.0,4.3,2026-07-25 00:18:31.181694
422,168,General,Medium,In Progress,2027-01-08,,,3.4,2026-07-25 00:18:31.181707
423,169,Technical,Medium,Closed,2026-06-05,2026-06-06,33.0,3.8,2026-07-25 00:18:31.181729
424,169,Billing,Low,Open,2026-08-13,,,3.6,2026-07-25 00:18:31.181743
425,169,General,Low,Resolved,2026-07-09,2026-07-12,48.0,4.3,2026-07-25 00:18:31.181762
426,170,Billing,Medium,Closed,2025-02-12,2025-02-14,58.0,4.8,2026-07-25 00:18:31.181784
427,170,General,Medium,Closed,2024-04-06,2024-04-07,44.0,4.6,2026-07-25 00:18:31.181803
428,170,Feature Request,Low,Closed,2025-01-27,2025-02-03,6.0,3.2,2026-07-25 00:18:31.181822
429,171,Technical,Low,Closed,2026-07-14,2026-07-15,68.0,4.3,2026-07-25 00:18:31.181844
430,171,Technical,Medium,Resolved,2025-09-06,2025-09-10,61.0,3.6,2026-07-25 00:18:31.181863
431,171,Technical,Medium,Closed,2025-02-13,2025-02-18,47.0,3.2,2026-07-25 00:18:31.181883
432,171,Billing,Medium,Closed,2026-03-28,2026-04-05,39.0,3.6,2026-07-25 00:18:31.181902
433,171,Feature Request,Medium,Closed,2024-12-23,2025-01-01,44.0,4.0,2026-07-25 00:18:31.181922
434,172,Billing,Critical,Closed,2025-09-19,2025-09-22,58.0,4.7,2026-07-25 00:18:31.182038
435,172,General,High,Closed,2025-10-11,2025-10-14,30.0,4.4,2026-07-25 00:18:31.185319
436,172,General,High,Open,2024-11-26,,,4.9,2026-07-25 00:18:31.185353
437,172,Billing,Medium,Open,2025-11-22,,,3.6,2026-07-25 00:18:31.185369
438,173,Technical,Medium,In Progress,2026-12-12,,,3.1,2026-07-25 00:18:31.185389
439,173,General,Medium,Closed,2026-07-13,2026-07-18,55.0,4.0,2026-07-25 00:18:31.185408
440,173,Feature Request,Low,Closed,2027-08-02,2027-08-09,7.0,4.7,2026-07-25 00:18:31.185427
441,173,Feature Request,Low,Resolved,2026-12-13,2026-12-21,3.0,4.5,2026-07-25 00:18:31.185444
442,174,Technical,Medium,Closed,2024-11-06,2024-11-12,5.0,4.5,2026-07-25 00:18:31.185465
443,174,Feature Request,Low,Closed,2023-12-22,2023-12-30,28.0,4.4,2026-07-25 00:18:31.185485
444,174,Feature Request,Critical,Closed,2023-12-13,2023-12-18,45.0,3.0,2026-07-25 00:18:31.185504
445,175,Technical,Medium,Resolved,2025-07-19,2025-07-23,52.0,3.0,2026-07-25 00:18:31.185525
446,175,General,High,Closed,2026-10-02,2026-10-05,11.0,4.9,2026-07-25 00:18:31.185543
447,176,Billing,Medium,Closed,2023-09-10,2023-09-12,42.0,4.8,2026-07-25 00:18:31.185565
448,177,Technical,Medium,Closed,2023-05-09,2023-05-13,49.0,3.8,2026-07-25 00:18:31.185585
449,177,Technical,Medium,In Progress,2023-11-27,,,4.2,2026-07-25 00:18:31.185599
450,177,Technical,Medium,Closed,2024-05-30,2024-06-04,30.0,4.4,2026-07-25 00:18:31.185620
451,177,Feature Request,High,Resolved,2023-12-04,2023-12-09,17.0,4.3,2026-07-25 00:18:31.185639
452,177,Billing,Low,Resolved,2025-02-21,2025-03-01,24.0,4.4,2026-07-25 00:18:31.185658
453,178,Feature Request,Low,Resolved,2025-08-26,2025-09-04,50.0,4.4,2026-07-25 00:18:31.185681
454,179,Billing,Medium,Closed,2025-11-17,2025-11-27,23.0,3.1,2026-07-25 00:18:31.185703
455,179,General,High,Closed,2027-04-14,2027-04-20,30.0,3.1,2026-07-25 00:18:31.185731
456,179,Technical,High,Closed,2026-11-16,2026-11-18,10.0,4.7,2026-07-25 00:18:31.185754
457,182,Feature Request,High,Resolved,2023-10-02,2023-10-06,13.0,4.0,2026-07-25 00:18:31.185779
458,182,General,Medium,Resolved,2023-11-30,2023-12-02,6.0,3.3,2026-07-25 00:18:31.185806
459,182,General,Low,Resolved,2023-11-12,2023-11-13,61.0,3.5,2026-07-25 00:18:31.185823
460,182,Feature Request,High,Closed,2025-02-02,2025-02-10,15.0,3.5,2026-07-25 00:18:31.185843
461,182,General,Low,Resolved,2023-06-04,2023-06-11,15.0,3.7,2026-07-25 00:18:31.185861
462,183,General,Medium,Closed,2025-11-14,2025-11-16,59.0,4.2,2026-07-25 00:18:31.185883
463,183,Technical,Medium,Resolved,2025-02-03,2025-02-05,30.0,3.6,2026-07-25 00:18:31.185902
464,183,Billing,Low,Closed,2025-10-17,2025-10-23,71.0,4.7,2026-07-25 00:18:31.185947
465,183,Feature Request,Medium,Open,2024-05-13,,,3.5,2026-07-25 00:18:31.185966
466,183,Feature Request,Medium,Closed,2024-10-28,2024-11-06,34.0,3.8,2026-07-25 00:18:31.185983
467,184,Technical,Medium,Closed,2025-11-11,2025-11-13,54.0,3.4,2026-07-25 00:18:31.186004
468,184,General,High,Closed,2025-08-08,2025-08-15,52.0,3.8,2026-07-25 00:18:31.186022
469,184,Technical,Medium,Open,2024-06-10,,,4.6,2026-07-25 00:18:31.186037
470,184,General,High,Resolved,2024-04-25,2024-04-29,22.0,3.9,2026-07-25 00:18:31.186057
471,185,Billing,Medium,Open,2025-11-02,,,3.2,2026-07-25 00:18:31.186074
472,185,Feature Request,Low,Resolved,2026-11-14,2026-11-16,8.0,4.3,2026-07-25 00:18:31.186093
473,185,General,Low,Closed,2025-10-04,2025-10-10,43.0,3.2,2026-07-25 00:18:31.186113
474,185,General,Low,Open,2026-09-01,,,4.4,2026-07-25 00:18:31.186127
475,186,Feature Request,Low,Resolved,2024-05-16,2024-05-19,20.0,4.8,2026-07-25 00:18:31.186155
476,186,General,Low,Resolved,2023-10-20,2023-10-24,50.0,3.0,2026-07-25 00:18:31.186181
477,186,General,Medium,Closed,2025-02-01,2025-02-11,47.0,4.7,2026-07-25 00:18:31.186203
478,186,Billing,Low,Resolved,2024-02-17,2024-02-26,11.0,3.7,2026-07-25 00:18:31.186221
479,187,Feature Request,High,Resolved,2026-08-31,2026-09-01,32.0,3.2,2026-07-25 00:18:31.186242
480,187,General,Medium,Resolved,2025-09-03,2025-09-06,22.0,4.8,2026-07-25 00:18:31.186260
481,187,Technical,Medium,In Progress,2026-01-17,,,3.7,2026-07-25 00:18:31.186276
482,187,Technical,High,Closed,2026-07-06,2026-07-07,67.0,4.3,2026-07-25 00:18:31.186296
483,187,Billing,Critical,Closed,2026-02-22,2026-02-24,34.0,4.1,2026-07-25 00:18:31.186314
484,188,General,High,Closed,2025-05-02,2025-05-06,68.0,4.1,2026-07-25 00:18:31.186334
485,189,Technical,Low,Closed,2025-09-22,2025-09-26,51.0,3.1,2026-07-25 00:18:31.186356
486,189,Billing,Low,Closed,2026-09-04,2026-09-14,33.0,4.4,2026-07-25 00:18:31.186374
487,189,Technical,Low,In Progress,2026-02-12,,,3.9,2026-07-25 00:18:31.186388
488,189,General,High,Closed,2025-04-18,2025-04-20,18.0,4.7,2026-07-25 00:18:31.186405
489,189,Feature Request,Medium,Closed,2026-01-19,2026-01-23,72.0,4.7,2026-07-25 00:18:31.186423
490,190,Billing,High,Closed,2025-06-11,2025-06-16,27.0,3.9,2026-07-25 00:18:31.186444
491,190,Feature Request,Medium,In Progress,2026-02-26,,,4.3,2026-07-25 00:18:31.186457
492,190,Technical,Low,Closed,2025-07-16,2025-07-22,71.0,3.6,2026-07-25 00:18:31.186474
493,190,General,Medium,Closed,2025-07-21,2025-07-23,62.0,3.7,2026-07-25 00:18:31.186493
494,190,Feature Request,Low,Closed,2025-09-25,2025-10-01,19.0,4.8,2026-07-25 00:18:31.186511
495,191,Billing,Medium,Closed,2025-10-13,2025-10-17,24.0,3.6,2026-07-25 00:18:31.186532
496,192,General,Medium,Closed,2025-12-09,2025-12-16,25.0,4.1,2026-07-25 00:18:31.186553
497,193,Feature Request,Low,In Progress,2026-04-11,,,4.9,2026-07-25 00:18:31.186569
498,193,Feature Request,Medium,Open,2026-04-10,,,4.0,2026-07-25 00:18:31.186584
499,193,Billing,Medium,Closed,2026-04-02,2026-04-04,68.0,3.9,2026-07-25 00:18:31.186603
500,194,Billing,Low,In Progress,2025-11-21,,,4.8,2026-07-25 00:18:31.186619
501,196,Technical,Medium,Closed,2024-12-18,2024-12-22,3.0,4.3,2026-07-25 00:18:31.186643
502,196,Feature Request,Low,Closed,2024-06-13,2024-06-17,8.0,3.4,2026-07-25 00:18:31.186662
503,196,Technical,Low,Closed,2024-05-26,2024-06-01,58.0,3.4,2026-07-25 00:18:31.186683
504,196,General,Critical,Resolved,2024-06-30,2024-07-05,47.0,3.4,2026-07-25 00:18:31.186701
505,197,General,High,Resolved,2024-05-09,2024-05-19,21.0,4.0,2026-07-25 00:18:31.186721
506,197,Billing,Low,In Progress,2024-09-30,,,3.4,2026-07-25 00:18:31.186737
507,197,Billing,Low,Closed,2024-10-17,2024-10-19,13.0,4.4,2026-07-25 00:18:31.186754
508,198,Technical,Critical,Resolved,2027-03-15,2027-03-18,15.0,3.2,2026-07-25 00:18:31.186777
509,199,Technical,High,Resolved,2026-08-15,2026-08-18,30.0,4.6,2026-07-25 00:18:31.186797
510,199,General,High,Resolved,2026-12-20,2026-12-25,41.0,3.1,2026-07-25 00:18:31.186816
511,200,Technical,High,Resolved,2024-07-01,2024-07-05,32.0,4.6,2026-07-25 00:18:31.186839
512,200,Technical,Medium,Resolved,2023-07-30,2023-08-03,8.0,4.5,2026-07-25 00:18:31.186857
513,200,Feature Request,Medium,Closed,2024-04-28,2024-05-04,18.0,5.0,2026-07-25 00:18:31.186875
514,201,General,Low,Open,2026-04-02,,,3.2,2026-07-25 00:18:31.186900
515,201,Billing,High,In Progress,2025-06-05,,,4.3,2026-07-25 00:18:31.187079
516,201,Technical,High,Resolved,2024-09-27,2024-10-07,47.0,4.3,2026-07-25 00:18:31.187127
517,201,Billing,Medium,Resolved,2025-11-04,2025-11-11,15.0,4.1,2026-07-25 00:18:31.187151
518,201,Billing,Low,Open,2024-11-27,,,3.6,2026-07-25 00:18:31.187166
519,202,Billing,Low,Closed,2025-07-23,2025-07-25,54.0,4.3,2026-07-25 00:18:31.187188
520,202,Technical,Low,Closed,2024-10-12,2024-10-18,48.0,4.7,2026-07-25 00:18:31.187211
521,202,Technical,Low,In Progress,2024-12-30,,,3.6,2026-07-25 00:18:31.187225
